country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;year;total_gdp;total_gdp_million;gdp_variation;total_gdp_percapita;gdp_percapita_variation;exports_of_goods_and_services;imports_of_goods_and_services;cuenta_corriente;inflation_rate;foreign_direct_investment;unemployment_rate;international_reserves;external_debt;external_debt_pct_gdp;deuda_publica;ingresos_tributarios;poblacion;gini;life_expectancy_women;life_expectancy_men
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;2013;174168116534,84;174168,12;1,15;49651,04;-4,80;70,86;26,74;39,90;2,68;0,82;2,46;32410244556,95;0,00;0,00;0,00;0,00;3507844,00;0,00;81,54;77,46
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;2014;162650450684,73;162650,45;0,50;44368,78;-10,64;68,51;31,53;33,18;2,91;0,30;2,90;35175442351,70;0,00;0,00;0,00;0,00;3665876,00;0,00;81,77;77,81
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;2015;114585555688,51;114585,56;0,59;29882,21;-32,65;53,77;44,93;7,49;3,27;0,25;2,20;30960893267,63;0,00;0,00;0,00;0,00;3834574,00;0,00;82,00;77,92
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;2016;109406674124,65;109406,67;2,93;27323,69;-8,56;47,63;48,53;0,59;3,20;0,27;2,16;33936274928,43;0,00;0,00;0,00;0,00;4004096,00;0,00;82,20;78,17
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;2017;120687539805,51;120687,54;-4,71;29047,65;6,31;51,20;46,64;6,43;2,17;0,09;2,23;36889754716,86;0,00;0,00;0,00;0,00;4154812,00;0,00;82,30;78,24
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;2018;138646316350,73;138646,32;2,74;32067,96;10,40;57,31;45,47;17,35;0,54;-0,02;2,20;40282453060,41;0,00;0,00;0,00;0,00;4323515,00;0,00;82,28;78,23
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;2019;140856394860,53;140856,39;2,26;31707,87;-1,12;52,06;39,63;21,48;1,09;0,37;2,21;43668410965,08;0,00;0,00;0,00;0,00;4442316,00;0,00;82,27;78,25
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;2020;111045470605,71;111045,47;-4,82;25236,08;-20,41;43,71;38,30;19,84;2,10;-0,50;3,49;52918606999,35;0,00;0,00;0,00;0,00;4400267,00;0,00;80,02;75,35
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;2021;148350671489,14;148350,67;1,67;34018,63;34,80;51,73;30,28;23,55;3,42;-0,18;2,97;49525016980,83;0,00;0,00;0,00;0,00;4360865,00;0,00;81,46;77,19
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;2022;183502046693,88;183502,05;6,76;39981,77;17,53;60,45;30,47;34,37;3,98;0,41;2,13;52461721622,81;0,00;0,00;0,00;0,00;4589643,00;0,00;82,75;78,88
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;2023;165384407116,23;165384,41;-1,67;34075,85;-14,77;57,73;38,35;31,08;3,64;1,28;2,08;52619359334,94;0,00;0,00;0,00;0,00;4853420,00;0,00;;
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;2024;160227273053,33;160227,27;-2,56;32717,72;-3,99;0,00;0,00;29,15;2,90;0,38;2,15;50727942998,13;0,00;0,00;0,00;0,00;4897263,00;0,00;;
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;2025;0,00;0,00;0,00;0,00;-100,00;0,00;0,00;0,00;0,00;0,00;2,18;0,00;0,00;;0,00;0,00;0,00;0,00;;
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1960;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;2121514,00;0,00;42,51;39,14
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1961;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;2169796,00;0,00;42,86;39,35
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1962;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;2219910,00;0,00;43,29;40,76
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1963;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;2271061,00;0,00;43,55;39,24
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1964;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;2322826,00;0,00;43,88;39,53
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1965;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;2376200,00;0,00;44,33;39,90
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1966;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;2431084,00;0,00;44,32;39,97
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1967;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;2487715,00;0,00;44,80;40,52
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1968;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;2546377,00;0,00;45,23;40,83
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1969;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;2606959,00;0,00;45,36;41,13
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1970;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8345623,60;inf;0,00;0,00;2669702,00;0,00;45,71;41,49
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1971;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;15632737,70;inf;0,00;0,00;2734628,00;0,00;46,12;41,91
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1972;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;18801080,70;inf;0,00;0,00;2801660,00;0,00;46,27;42,28
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1973;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;32604009,30;inf;0,00;0,00;2870573,00;0,00;46,48;42,52
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1974;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;41034885,70;inf;0,00;0,00;2939761,00;0,00;46,60;44,44
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1975;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;44232232,20;inf;0,00;0,00;3005521,00;0,00;47,00;44,77
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1976;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;108234666,20;inf;0,00;0,00;3064876,00;0,00;46,80;44,39
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1977;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;172945523,80;inf;0,00;0,00;3118923,00;0,00;47,19;44,74
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1978;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;255345603,00;inf;0,00;0,00;3171740,00;0,00;47,49;44,91
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1979;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;310865806,90;inf;0,00;0,00;3228202,00;0,00;48,10;45,81
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1980;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;352946306,80;inf;0,00;0,00;3292573,00;0,00;49,05;47,09
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1981;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;392654370,50;inf;0,00;0,00;3366631,00;0,00;49,70;47,73
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1982;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;431285785,20;inf;0,00;0,00;3450026,00;0,00;50,25;48,51
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1983;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;453213661,70;inf;0,00;0,00;3541001,00;0,00;50,84;49,03
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1984;1757142855,92;1757,14;0,00;483,02;inf;2,76;6,34;-6,91;0,00;0,00;0,00;0,00;520891119,90;29,64;0,00;0,00;3637843,00;0,00;51,48;49,55
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1985;2366666615,56;2366,67;5,07;632,80;31,01;4,04;9,77;-4,82;0,00;-0,07;0,00;0,00;621358350,40;26,25;0,00;0,00;3739985,00;0,00;52,08;50,10
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1986;1776842097,16;1776,84;4,89;461,91;-27,01;3,61;7,70;-6,25;0,00;0,00;0,00;0,00;870918488,80;49,01;0,00;0,00;3846715,00;0,00;52,70;50,66
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1987;1087273103,70;1087,27;-1,43;274,73;-40,52;6,09;14,02;-12,70;0,00;0,00;0,00;0,00;1163997984,10;107,06;0,00;0,00;3957612,00;0,00;53,22;51,05
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1988;598961269,30;598,96;-2,01;147,07;-46,47;13,63;31,90;-12,97;0,00;0,33;0,00;640883,98;1328065821,90;221,73;0,00;0,00;4072601,00;0,00;53,93;51,51
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1989;714046821,09;714,05;14,19;170,38;15,85;12,13;32,00;-11,39;61,33;0,56;0,00;8298779,84;1474076595,20;206,44;0,00;0,00;4190974,00;0,00;54,58;51,91
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1990;865559879,40;865,56;6,70;200,73;17,82;11,33;24,52;-6,34;35,64;0,69;0,00;8375549,36;1768535429,20;204,32;0,00;0,00;4311955,00;0,00;55,08;52,34
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1991;1028087972,31;1028,09;4,30;231,81;15,48;12,95;25,23;-2,88;13,44;0,67;2,50;34708285,70;1873131026,30;182,20;0,00;0,00;4435118,00;0,00;55,78;53,12
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1992;1127806944,62;1127,81;5,56;247,35;6,70;17,03;27,11;-4,29;9,86;0,69;2,71;46019622,63;1917265365,30;170,00;0,00;0,00;4559646,00;34,30;56,35;53,55
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1993;1327748689,88;1327,75;5,91;283,40;14,58;21,46;31,17;-2,69;6,27;2,25;2,73;69653376,32;1986718378,20;149,63;0,00;0,00;4685060,00;0,00;56,86;54,00
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1994;1543606345,12;1543,61;8,16;320,97;13,26;24,99;39,82;-10,38;6,78;3,84;2,63;67495870,26;2071421024,20;134,19;0,00;0,00;4809220,00;0,00;57,18;54,31
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1995;1763536304,54;1763,54;7,03;357,76;11,46;23,22;37,33;-13,42;19,59;5,39;2,60;98743357,10;2158263219,70;122,38;0,00;0,00;4929409,00;0,00;57,86;54,90
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1996;1873671550,35;1873,67;6,93;371,34;3,80;22,70;41,06;-14,15;13,02;8,53;2,45;175827945,58;2258225068,40;120,52;0,00;0,00;5045678,00;0,00;58,40;55,37
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1997;1747011857,33;1747,01;6,87;339,09;-8,68;23,89;41,26;-11,79;27,51;5,21;2,35;117154326,29;2325961460,10;133,14;0,00;0,00;5152011,00;34,90;58,90;55,68
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1998;1280177838,72;1280,18;3,97;243,92;-28,07;36,46;47,81;-5,98;90,98;3,59;2,29;117148077,15;2459333771,60;192,11;0,00;0,00;5248266,00;0,00;59,32;56,02
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;1999;1454430642,45;1454,43;7,31;272,33;11,64;35,88;44,18;6,17;125,27;5,42;2,15;135188366,22;2559997882,50;176,01;0,00;0,00;5340784,00;0,00;59,34;56,41
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;2000;1731198022,47;1731,20;5,80;318,75;17,05;30,66;38,18;-0,49;25,08;1,96;2,04;144286276,32;2531032369,60;146,20;0,00;0,00;5431212,00;0,00;59,94;56,84
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;2001;1768619058,35;1768,62;5,75;320,32;0,49;27,87;38,03;-3,81;7,81;1,35;1,88;156822241,43;2535319431,90;143,35;0,00;0,00;5521482,00;0,00;60,76;57,43
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;2002;1758176653,08;1758,18;5,92;313,35;-2,17;28,75;38,50;0,47;10,63;0,25;1,77;226409478,10;3103689448,40;176,53;0,00;0,00;5610889,00;32,60;61,29;57,83
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;2003;2023324407,28;2023,32;6,07;355,10;13,32;23,50;37,07;-1,47;15,49;0,96;1,64;283273040,75;2441524039,70;120,67;0,00;0,00;5697945,00;0,00;62,01;58,14
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;2004;2366398119,86;2366,40;6,36;409,30;15,26;24,91;41,17;-7,53;10,46;0,71;1,50;296221795,44;2786769334,40;117,76;0,00;0,00;5781626,00;0,00;62,40;58,30
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;2005;2735558734,74;2735,56;7,11;466,06;13,87;28,96;42,83;-6,35;7,17;1,01;1,35;327051177,28;3103123019,20;113,44;0,00;0,00;5869523,00;0,00;63,15;58,94
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;2006;3455030060,98;3455,03;8,62;579,39;24,32;38,16;43,81;2,18;6,55;5,42;1,20;483003280,42;3616433635,50;104,67;0,00;0,00;5963200,00;0,00;63,72;59,41
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;2007;4223152739,04;4223,15;7,60;697,32;20,35;33,61;45,60;3,30;4,66;7,66;1,07;730865696,31;4794006799,50;113,52;0,00;0,00;6056236,00;35,40;64,29;60,01
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;2008;5446433157,40;5446,43;7,82;885,75;27,02;33,15;48,70;1,42;7,63;4,18;0,94;901686245,32;5449173925,50;100,05;0,00;12,10;6148969,00;0,00;64,59;60,72
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;2009;5836137329,63;5836,14;7,50;935,03;5,56;30,08;46,85;-1,04;0,14;5,46;0,83;1023354193,77;6179264568,40;105,88;0,00;12,76;6241642,00;0,00;65,44;61,23
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;2010;7131771014,70;7131,77;8,53;1125,92;20,41;35,38;49,34;0,41;5,98;3,91;0,71;1208082725,82;6347798321,40;89,01;0,00;13,03;6334194,00;0,00;66,16;61,92
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;2011;8750104617,17;8750,10;8,04;1361,55;20,93;40,34;51,36;-2,36;7,57;3,44;0,96;1192801276,70;6873148518,70;78,55;0,00;13,15;6426590,00;0,00;66,59;62,97
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;2012;10192846339,40;10192,85;8,03;1563,57;14,84;37,88;60,31;-7,34;4,26;6,06;1,21;1293088589,02;7213688301,60;70,77;0,00;13,61;6518978,00;36,00;67,37;63,45
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;2013;11983252626,55;11983,25;8,03;1812,52;15,92;38,17;60,01;-7,83;6,37;5,69;1,47;1083878167,72;7979679310,90;66,59;0,00;13,74;6611385,00;0,00;67,66;63,88
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;2014;13279245886,39;13279,25;7,61;1981,04;9,30;40,75;58,31;-14,49;4,13;6,53;1,73;1233427355,69;9429589096,30;71,01;0,00;13,83;6703172,00;0,00;68,51;64,35
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;2015;14426380125,65;14426,38;7,27;2121,01;7,07;33,95;51,85;-15,72;1,28;7,47;2,01;1068907282,67;11488789693,80;79,64;0,00;13,51;6801645,00;0,00;68,72;64,74
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;2016;15912501722,61;15912,50;7,02;2303,22;8,59;33,21;41,88;-8,70;1,60;5,88;2,63;916030473,78;13528101907,20;85,02;0,00;12,94;6908802,00;0,00;69,35;65,12
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;2017;17071155481,50;17071,16;6,89;2432,43;5,61;0,00;0,00;-7,38;0,83;9,88;3,27;1125475868,42;15074137638,90;88,30;0,00;12,24;7018147,00;0,00;69,47;65,51
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;2018;18141641089,80;18141,64;6,25;2545,11;4,63;0,00;0,00;-9,09;2,04;7,49;2,90;980441052,94;15955637285,60;87,95;0,00;11,72;7128045,00;38,80;69,57;65,79
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;2019;18740561512,56;18740,56;5,46;2589,32;1,74;0,00;0,00;-7,04;3,32;4,03;2,53;1110905148,66;19038674475,50;101,59;0,00;11,47;7237636,00;0,00;70,23;66,16
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;2020;18981805250,24;18981,81;0,50;2583,78;-0,21;0,00;0,00;-1,60;5,10;5,10;2,35;1894600080,97;20435014770,00;107,66;0,00;9,40;7346533,00;0,00;70,59;66,52
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;2021;18827148530,93;18827,15;2,53;2526,05;-2,23;0,00;0,00;2,29;3,76;5,69;2,08;1950518267,75;18711936672,30;99,39;0,00;10,39;7453194,00;0,00;70,08;66,15
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;2022;15468785203,75;15468,79;2,71;2046,40;-18,99;0,00;0,00;-2,97;22,96;4,70;1,21;1576038534,75;18494671983,00;119,56;0,00;12,11;7559007,00;0,00;71,16;66,94
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;2023;15843155731,26;15843,16;3,75;2066,95;1,00;0,00;0,00;2,55;31,23;11,24;1,19;1769745792,21;18056503647,60;113,97;0,00;0,00;7664993,00;0,00;;
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;2024;16502933121,34;16502,93;4,13;2123,98;2,76;0,00;0,00;3,22;23,13;5,99;1,17;0,00;17836681019,80;108,08;0,00;0,00;7769819,00;0,00;;
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;2025;0,00;0,00;0,00;0,00;-100,00;0,00;0,00;0,00;0,00;0,00;1,19;0,00;0,00;;0,00;0,00;0,00;0,00;;
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1960;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;140193600,00;0,00;;0,00;0,00;1794406,00;0,00;66,65;63,13
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1961;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;161550900,00;0,00;;0,00;0,00;1850084,00;0,00;67,10;63,58
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1962;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;206563420,00;0,00;;0,00;0,00;1909578,00;0,00;67,21;63,68
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1963;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;206512480,00;0,00;;0,00;0,00;1970316,00;0,00;67,61;63,83
